RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
394619,56,"Fresno, CA",Msa,CA,342.0,385.0,495.0,470.0,496.0,523.0,545.0,538.0,567.0,407.0,495.0,329.0,307.0,430.0,524.0,473.0,581.0,629.0,567.0,591.0,626.0,601.0,566.0,385.0,375.0,505.0,554.0,587.0,718.0,478.0,514.0,491.0,469.0,447.0,491.0,395.0,362.0,501.0,520.0,494.0,617.0,570.0,655.0,574.0,569.0,571.0,634.0,461.0,510.0,594.0,591.0,683.0,690.0,696.0,740.0,648.0,805.0,684.0,679.0,515.0,606.0,674.0,729.0,820.0,787.0,887.0,843.0,736.0,749.0,675.0,758.0,556.0,588.0,656.0,815.0,852.0,799.0,847.0,812.0,814.0,834.0,641.0,815.0,579.0,617.0,835.0,878.0,906.0,1061.0,958.0,929.0,949.0,898.0,668.0,897.0,670.0,706.0,916.0,940.0,982.0,1101.0,981.0,1106.0,981.0,934.0,843.0,966.0,681.0,687.0,941.0,963.0,1057.0,1217.0,1028.0,1219.0,1034.0,1041.0,974.0,958.0,721.0,793.0,1008.0,1027.0,1140.0,1181.0,1040.0,1154.0,896.0,979.0,910.0,936.0,705.0,649.0,940.0,991.0,1046.0,1008.0,1070.0,1043.0,925.0,980.0,853.0,986.0,693.0,735.0,852.0,817.0,769.0,1044.0,1074.0,1084.0,1030.0,1114.0,1001.0,1136.0,774.0,790.0,931.0,1089.0,1011.0,"","","","","","",1280.0
395238,57,"Worcester, MA",Msa,MA,359.0,505.0,580.0,726.0,784.0,696.0,772.0,510.0,615.0,462.0,472.0,295.0,301.0,417.0,437.0,595.0,639.0,874.0,704.0,701.0,821.0,802.0,649.0,343.0,400.0,593.0,694.0,773.0,941.0,540.0,548.0,553.0,534.0,488.0,606.0,377.0,303.0,472.0,529.0,536.0,762.0,625.0,710.0,620.0,549.0,566.0,585.0,413.0,397.0,510.0,600.0,705.0,884.0,804.0,900.0,637.0,712.0,751.0,709.0,515.0,439.0,629.0,688.0,947.0,965.0,1113.0,1095.0,892.0,910.0,823.0,783.0,595.0,476.0,610.0,703.0,908.0,1036.0,1050.0,1084.0,889.0,952.0,736.0,856.0,536.0,476.0,621.0,680.0,920.0,1298.0,1402.0,1248.0,1091.0,1112.0,821.0,1040.0,699.0,687.0,787.0,893.0,1014.0,1610.0,1265.0,1441.0,1242.0,1105.0,1041.0,1078.0,808.0,650.0,808.0,862.0,1218.0,1561.0,1332.0,1433.0,1186.0,1167.0,1214.0,1090.0,822.0,596.0,827.0,962.0,1171.0,1525.0,1398.0,1470.0,1178.0,1230.0,1117.0,1033.0,775.0,695.0,828.0,1000.0,1192.0,1375.0,1350.0,1471.0,1226.0,1350.0,1150.0,1150.0,909.0,770.0,955.0,994.0,1027.0,1218.0,1472.0,1488.0,1396.0,1550.0,1295.0,1443.0,915.0,727.0,942.0,976.0,1138.0,1495.0,1445.0,1386.0,1270.0,1163.0,1190.0,1123.0
394415,58,"Stamford, CT",Msa,CT,484.0,593.0,637.0,720.0,939.0,988.0,801.0,660.0,587.0,405.0,450.0,286.0,288.0,395.0,387.0,512.0,716.0,809.0,759.0,633.0,698.0,739.0,696.0,438.0,379.0,610.0,633.0,709.0,1141.0,844.0,802.0,611.0,593.0,572.0,669.0,463.0,392.0,515.0,600.0,742.0,1025.0,702.0,850.0,659.0,530.0,540.0,597.0,465.0,402.0,562.0,644.0,809.0,1017.0,998.0,980.0,713.0,679.0,695.0,789.0,560.0,471.0,664.0,867.0,1093.0,1213.0,1400.0,1231.0,858.0,925.0,835.0,924.0,622.0,514.0,638.0,778.0,956.0,1264.0,1210.0,1118.0,868.0,946.0,704.0,857.0,613.0,596.0,650.0,777.0,991.0,1303.0,1401.0,1115.0,1027.0,899.0,743.0,869.0,647.0,627.0,723.0,936.0,1019.0,1378.0,1181.0,1330.0,1031.0,928.0,811.0,937.0,745.0,637.0,853.0,844.0,1149.0,1486.0,1222.0,1295.0,967.0,1006.0,901.0,921.0,752.0,618.0,786.0,931.0,1078.0,1415.0,1320.0,1344.0,947.0,970.0,905.0,933.0,683.0,610.0,775.0,891.0,1196.0,1288.0,1367.0,1323.0,1020.0,1102.0,943.0,1094.0,898.0,722.0,904.0,912.0,1034.0,1193.0,1884.0,2068.0,1921.0,1942.0,1648.0,1660.0,1222.0,962.0,1299.0,1410.0,1327.0,1975.0,1832.0,1741.0,1345.0,1271.0,1264.0,1648.0
394312,59,"Albuquerque, NM",Msa,NM,592.0,688.0,751.0,758.0,809.0,787.0,682.0,654.0,584.0,438.0,475.0,354.0,379.0,515.0,590.0,605.0,743.0,847.0,681.0,753.0,794.0,706.0,618.0,357.0,419.0,688.0,732.0,811.0,762.0,609.0,549.0,498.0,514.0,505.0,547.0,392.0,415.0,598.0,580.0,651.0,711.0,666.0,641.0,576.0,586.0,515.0,577.0,434.0,539.0,633.0,655.0,802.0,715.0,771.0,857.0,722.0,739.0,630.0,701.0,552.0,609.0,750.0,843.0,979.0,965.0,1030.0,947.0,803.0,799.0,615.0,708.0,596.0,565.0,769.0,753.0,849.0,875.0,900.0,885.0,760.0,806.0,628.0,738.0,554.0,604.0,902.0,900.0,971.0,1084.0,1169.0,1034.0,959.0,924.0,697.0,919.0,616.0,727.0,985.0,1079.0,1077.0,1207.0,1179.0,1155.0,1038.0,898.0,882.0,957.0,697.0,697.0,1122.0,1067.0,1302.0,1358.0,1152.0,1180.0,1075.0,1044.0,922.0,972.0,832.0,792.0,1161.0,1194.0,1304.0,1284.0,1230.0,1258.0,1058.0,1085.0,979.0,918.0,798.0,798.0,1084.0,1229.0,1419.0,1213.0,1319.0,1343.0,1143.0,1108.0,995.0,1053.0,880.0,900.0,1060.0,1057.0,1018.0,1242.0,1577.0,1352.0,1350.0,1362.0,1226.0,1268.0,968.0,960.0,1239.0,1230.0,1248.0,1399.0,1405.0,1352.0,1310.0,"",1157.0,1484.0
394308,60,"Albany, NY",Msa,NY,358.0,376.0,426.0,482.0,575.0,626.0,655.0,573.0,572.0,455.0,443.0,279.0,237.0,314.0,325.0,423.0,473.0,580.0,556.0,634.0,563.0,581.0,562.0,287.0,268.0,351.0,400.0,457.0,"",445.0,416.0,355.0,381.0,386.0,362.0,288.0,244.0,328.0,327.0,379.0,467.0,422.0,518.0,427.0,409.0,380.0,407.0,359.0,301.0,314.0,398.0,459.0,486.0,497.0,608.0,463.0,526.0,488.0,385.0,406.0,305.0,394.0,404.0,490.0,540.0,626.0,661.0,569.0,574.0,462.0,517.0,398.0,317.0,334.0,425.0,450.0,525.0,644.0,622.0,577.0,592.0,428.0,555.0,407.0,323.0,411.0,448.0,525.0,647.0,716.0,729.0,691.0,665.0,577.0,612.0,462.0,381.0,508.0,552.0,594.0,807.0,726.0,767.0,724.0,659.0,652.0,624.0,497.0,382.0,509.0,516.0,635.0,834.0,759.0,796.0,683.0,682.0,684.0,662.0,518.0,381.0,550.0,593.0,666.0,766.0,773.0,822.0,696.0,696.0,619.0,532.0,428.0,355.0,433.0,470.0,522.0,562.0,645.0,693.0,605.0,610.0,548.0,503.0,437.0,353.0,375.0,330.0,413.0,372.0,603.0,627.0,687.0,659.0,691.0,727.0,542.0,418.0,451.0,421.0,392.0,492.0,"","","","","",""
394938,61,"Omaha, NE",Msa,NE,584.0,750.0,845.0,992.0,1019.0,958.0,864.0,805.0,838.0,475.0,625.0,"","","","","","","","","","","","","","","","","","","","","","","","",438.0,388.0,631.0,702.0,832.0,932.0,844.0,927.0,748.0,699.0,732.0,704.0,623.0,545.0,727.0,825.0,1216.0,1207.0,1197.0,1255.0,1046.0,1129.0,925.0,983.0,705.0,613.0,966.0,1099.0,1416.0,1552.0,1637.0,1521.0,1255.0,1417.0,1104.0,1093.0,846.0,759.0,1082.0,1262.0,1436.0,1697.0,1596.0,1520.0,1360.0,1261.0,997.0,1149.0,760.0,783.0,1209.0,1402.0,1627.0,1895.0,1826.0,1564.0,1422.0,1406.0,1075.0,1385.0,908.0,906.0,1321.0,1461.0,1595.0,1987.0,1633.0,1597.0,1483.0,1336.0,1320.0,1237.0,1017.0,764.0,1254.0,1318.0,1602.0,1819.0,1584.0,1678.0,1403.0,1328.0,1280.0,1287.0,966.0,867.0,1062.0,1234.0,1582.0,1782.0,1706.0,1773.0,1469.0,1630.0,1239.0,1093.0,912.0,909.0,1011.0,1134.0,1460.0,1485.0,1509.0,1599.0,1237.0,1286.0,1242.0,1102.0,803.0,812.0,1093.0,1119.0,1254.0,1612.0,1788.0,1526.0,1472.0,1618.0,1396.0,1337.0,866.0,806.0,1018.0,1195.0,1475.0,1715.0,1689.0,1430.0,"","",1284.0,1588.0
394908,62,"New Haven, CT",Msa,CT,426.0,534.0,579.0,718.0,825.0,753.0,709.0,549.0,616.0,471.0,428.0,294.0,247.0,359.0,418.0,489.0,681.0,791.0,726.0,617.0,693.0,717.0,596.0,340.0,323.0,503.0,549.0,635.0,929.0,523.0,482.0,443.0,451.0,426.0,482.0,335.0,303.0,382.0,417.0,541.0,659.0,531.0,562.0,518.0,410.0,430.0,501.0,393.0,314.0,446.0,487.0,590.0,676.0,674.0,724.0,567.0,542.0,554.0,641.0,426.0,379.0,460.0,581.0,674.0,811.0,868.0,849.0,668.0,692.0,635.0,608.0,413.0,383.0,493.0,544.0,670.0,811.0,847.0,756.0,695.0,707.0,591.0,648.0,411.0,386.0,524.0,588.0,681.0,991.0,967.0,897.0,838.0,787.0,585.0,741.0,528.0,505.0,629.0,622.0,788.0,1015.0,935.0,1044.0,809.0,843.0,715.0,817.0,601.0,478.0,670.0,672.0,959.0,1164.0,969.0,1067.0,810.0,847.0,752.0,758.0,619.0,512.0,622.0,813.0,938.0,1224.0,1098.0,1063.0,795.0,962.0,783.0,705.0,530.0,532.0,658.0,806.0,1037.0,1114.0,1184.0,1131.0,896.0,914.0,845.0,854.0,714.0,623.0,744.0,760.0,803.0,971.0,1351.0,1328.0,1340.0,1408.0,1234.0,1285.0,911.0,754.0,966.0,1022.0,1049.0,1365.0,1317.0,1298.0,1154.0,1029.0,1038.0,1416.0
394357,63,"Bakersfield, CA",Msa,CA,408.0,445.0,514.0,559.0,581.0,560.0,532.0,590.0,524.0,358.0,425.0,347.0,333.0,462.0,440.0,463.0,523.0,601.0,556.0,549.0,644.0,"","","","","","","","","","","","","","","","","",562.0,576.0,586.0,544.0,681.0,655.0,565.0,656.0,657.0,506.0,519.0,688.0,664.0,743.0,805.0,712.0,796.0,628.0,820.0,695.0,723.0,619.0,549.0,717.0,746.0,878.0,880.0,946.0,906.0,814.0,848.0,759.0,706.0,636.0,593.0,738.0,790.0,929.0,905.0,931.0,973.0,808.0,929.0,749.0,827.0,646.0,596.0,841.0,925.0,999.0,1037.0,1124.0,998.0,1002.0,907.0,719.0,858.0,717.0,703.0,924.0,937.0,1012.0,1151.0,990.0,1072.0,1050.0,942.0,939.0,940.0,779.0,738.0,1070.0,939.0,1103.0,1189.0,1029.0,1138.0,984.0,1046.0,931.0,992.0,801.0,762.0,1057.0,976.0,1198.0,1200.0,1124.0,1153.0,940.0,1078.0,944.0,833.0,698.0,670.0,884.0,987.0,1044.0,968.0,1194.0,1243.0,1091.0,1055.0,819.0,794.0,748.0,710.0,884.0,789.0,735.0,1014.0,1244.0,1070.0,1218.0,1226.0,1100.0,1277.0,931.0,881.0,1192.0,1215.0,1148.0,1250.0,"",1146.0,"","",1023.0,1394.0
394753,64,"Knoxville, TN",Msa,TN,758.0,920.0,988.0,1098.0,1012.0,988.0,956.0,781.0,777.0,559.0,543.0,359.0,465.0,537.0,568.0,644.0,845.0,905.0,830.0,841.0,848.0,805.0,684.0,415.0,461.0,766.0,877.0,832.0,991.0,681.0,733.0,607.0,601.0,610.0,573.0,422.0,461.0,625.0,631.0,790.0,731.0,692.0,802.0,701.0,640.0,603.0,629.0,466.0,526.0,696.0,794.0,895.0,986.0,800.0,862.0,722.0,707.0,782.0,745.0,600.0,629.0,741.0,921.0,1085.0,1082.0,1128.0,1155.0,1044.0,974.0,902.0,816.0,603.0,630.0,964.0,980.0,1175.0,1229.0,1311.0,1171.0,1085.0,1085.0,871.0,1016.0,683.0,712.0,1138.0,1151.0,1334.0,1532.0,1520.0,1364.0,1337.0,1218.0,944.0,1188.0,795.0,1038.0,1229.0,1474.0,1597.0,1734.0,1573.0,1583.0,1446.0,1320.0,1213.0,1300.0,988.0,1039.0,1470.0,1432.0,1730.0,1783.0,1599.0,1701.0,1522.0,1572.0,1233.0,1371.0,1082.0,1108.0,1452.0,1642.0,1880.0,1889.0,1814.0,1864.0,1585.0,1672.0,1416.0,1359.0,1117.0,1080.0,1462.0,1629.0,1939.0,1803.0,1907.0,1805.0,1642.0,1660.0,1426.0,1595.0,1153.0,1186.0,1679.0,1452.0,1450.0,1901.0,2076.0,1909.0,1881.0,1868.0,1567.0,1741.0,1260.0,1231.0,1675.0,1623.0,1661.0,1902.0,1722.0,1861.0,1646.0,1569.0,"",1652.0
394653,65,"Greenville, SC",Msa,SC,836.0,1009.0,1102.0,1063.0,1082.0,1122.0,952.0,782.0,783.0,528.0,660.0,418.0,455.0,607.0,546.0,651.0,796.0,808.0,724.0,777.0,709.0,744.0,709.0,418.0,443.0,635.0,759.0,812.0,948.0,648.0,622.0,471.0,539.0,471.0,548.0,370.0,433.0,590.0,546.0,606.0,741.0,626.0,712.0,633.0,583.0,561.0,589.0,435.0,503.0,685.0,631.0,835.0,856.0,845.0,952.0,663.0,767.0,697.0,781.0,553.0,550.0,774.0,955.0,1064.0,988.0,1122.0,1143.0,993.0,945.0,843.0,827.0,633.0,626.0,887.0,936.0,1101.0,1204.0,1271.0,1010.0,1221.0,1094.0,832.0,1065.0,714.0,770.0,1128.0,1124.0,1277.0,1570.0,1382.0,1398.0,1272.0,1181.0,968.0,1156.0,762.0,845.0,1259.0,1329.0,1445.0,1650.0,1383.0,1442.0,1358.0,1297.0,1162.0,1292.0,898.0,953.0,1391.0,1330.0,1546.0,1668.0,1504.0,1635.0,1449.0,1369.0,1263.0,1381.0,952.0,1065.0,1321.0,1481.0,1728.0,1691.0,1662.0,1679.0,1360.0,1458.0,1295.0,1320.0,860.0,1173.0,1476.0,1578.0,1784.0,1629.0,1745.0,1738.0,1567.0,1540.0,1276.0,1509.0,1050.0,1168.0,1627.0,1349.0,1399.0,1883.0,1847.0,1750.0,1786.0,1776.0,1513.0,1646.0,1193.0,1190.0,1814.0,1722.0,1734.0,1931.0,1747.0,1753.0,1648.0,1423.0,1481.0,1441.0
394952,66,"Ventura, CA",Msa,CA,319.0,374.0,507.0,475.0,484.0,551.0,576.0,449.0,473.0,408.0,439.0,313.0,303.0,479.0,501.0,605.0,633.0,624.0,572.0,587.0,622.0,546.0,661.0,374.0,441.0,580.0,589.0,661.0,713.0,561.0,540.0,516.0,481.0,444.0,518.0,385.0,414.0,499.0,505.0,502.0,584.0,550.0,589.0,581.0,530.0,455.0,568.0,414.0,411.0,616.0,615.0,774.0,751.0,692.0,812.0,690.0,717.0,726.0,744.0,457.0,516.0,742.0,756.0,796.0,788.0,866.0,858.0,730.0,765.0,622.0,724.0,504.0,457.0,595.0,758.0,791.0,807.0,832.0,837.0,682.0,756.0,609.0,742.0,519.0,500.0,789.0,943.0,889.0,986.0,998.0,926.0,934.0,879.0,604.0,792.0,542.0,540.0,849.0,809.0,915.0,1062.0,943.0,968.0,806.0,811.0,737.0,794.0,601.0,520.0,872.0,817.0,933.0,1088.0,871.0,941.0,850.0,809.0,724.0,690.0,605.0,555.0,819.0,739.0,923.0,858.0,856.0,920.0,661.0,801.0,637.0,610.0,495.0,523.0,662.0,809.0,878.0,865.0,916.0,908.0,788.0,870.0,713.0,664.0,555.0,554.0,704.0,556.0,401.0,704.0,923.0,992.0,994.0,979.0,885.0,964.0,652.0,664.0,896.0,1014.0,938.0,1011.0,977.0,864.0,914.0,824.0,843.0,610.0
394318,67,"Allentown, PA",Msa,PA,571.0,752.0,765.0,813.0,865.0,855.0,884.0,774.0,749.0,584.0,597.0,422.0,325.0,442.0,532.0,576.0,815.0,843.0,792.0,747.0,770.0,870.0,759.0,343.0,329.0,586.0,637.0,756.0,956.0,663.0,555.0,489.0,535.0,516.0,586.0,357.0,321.0,420.0,442.0,533.0,603.0,605.0,668.0,591.0,581.0,546.0,627.0,416.0,359.0,458.0,618.0,617.0,687.0,738.0,820.0,582.0,695.0,655.0,628.0,513.0,458.0,565.0,695.0,807.0,796.0,1054.0,925.0,859.0,874.0,671.0,765.0,489.0,421.0,520.0,607.0,677.0,869.0,992.0,842.0,839.0,904.0,685.0,859.0,498.0,468.0,654.0,700.0,795.0,1068.0,1094.0,1122.0,937.0,960.0,781.0,812.0,605.0,574.0,706.0,777.0,991.0,1200.0,1071.0,1189.0,1043.0,1024.0,942.0,930.0,674.0,648.0,831.0,871.0,1120.0,1301.0,1244.0,1321.0,1053.0,1087.0,1029.0,946.0,724.0,584.0,814.0,982.0,1180.0,1300.0,1306.0,1446.0,993.0,1228.0,1009.0,956.0,732.0,702.0,851.0,1016.0,1248.0,1284.0,1335.0,1357.0,1155.0,1186.0,1105.0,1094.0,819.0,698.0,951.0,762.0,616.0,754.0,1364.0,1485.0,1431.0,1597.0,1391.0,1403.0,1056.0,759.0,1089.0,1047.0,1099.0,1383.0,"",1396.0,1269.0,1363.0,1311.0,1610.0
394561,68,"El Paso, TX",Msa,TX,357.0,390.0,445.0,434.0,482.0,478.0,462.0,455.0,450.0,351.0,398.0,333.0,339.0,449.0,416.0,432.0,493.0,517.0,525.0,517.0,555.0,526.0,552.0,314.0,345.0,502.0,556.0,610.0,"",514.0,497.0,511.0,412.0,477.0,517.0,339.0,310.0,499.0,456.0,503.0,538.0,498.0,560.0,491.0,424.0,416.0,428.0,327.0,372.0,407.0,508.0,514.0,535.0,540.0,518.0,499.0,570.0,445.0,519.0,414.0,337.0,462.0,513.0,526.0,502.0,623.0,549.0,484.0,468.0,409.0,490.0,403.0,404.0,482.0,570.0,544.0,629.0,619.0,562.0,502.0,545.0,482.0,593.0,392.0,407.0,583.0,664.0,628.0,709.0,685.0,618.0,607.0,610.0,493.0,553.0,436.0,495.0,638.0,683.0,670.0,771.0,727.0,695.0,651.0,638.0,579.0,628.0,571.0,542.0,673.0,693.0,812.0,811.0,731.0,784.0,683.0,730.0,683.0,646.0,532.0,568.0,723.0,822.0,896.0,891.0,942.0,899.0,694.0,731.0,669.0,710.0,608.0,545.0,756.0,812.0,978.0,780.0,868.0,857.0,725.0,811.0,654.0,773.0,685.0,601.0,725.0,686.0,673.0,857.0,926.0,883.0,754.0,729.0,685.0,833.0,643.0,625.0,727.0,791.0,701.0,"","","","","","",""
394367,69,"Baton Rouge, LA",Msa,LA,699.0,874.0,889.0,929.0,955.0,985.0,863.0,494.0,659.0,509.0,579.0,444.0,558.0,692.0,669.0,682.0,830.0,841.0,746.0,772.0,656.0,697.0,636.0,437.0,489.0,702.0,789.0,855.0,847.0,630.0,577.0,539.0,536.0,449.0,505.0,427.0,440.0,589.0,568.0,652.0,736.0,650.0,728.0,604.0,563.0,463.0,486.0,424.0,502.0,601.0,632.0,769.0,867.0,732.0,699.0,731.0,720.0,623.0,602.0,524.0,572.0,764.0,870.0,902.0,883.0,980.0,1038.0,778.0,768.0,628.0,681.0,558.0,638.0,738.0,844.0,1010.0,1008.0,996.0,884.0,897.0,785.0,678.0,793.0,625.0,700.0,895.0,940.0,1010.0,1069.0,1132.0,1036.0,1086.0,897.0,718.0,869.0,672.0,729.0,1037.0,960.0,1181.0,1225.0,1115.0,932.0,1097.0,1191.0,1067.0,1032.0,903.0,885.0,1180.0,1078.0,1262.0,1357.0,1274.0,1197.0,1068.0,1074.0,957.0,942.0,723.0,790.0,1094.0,1083.0,1218.0,1151.0,1300.0,1137.0,975.0,961.0,812.0,734.0,709.0,802.0,950.0,1097.0,1228.0,1131.0,1228.0,1166.0,986.0,1065.0,859.0,956.0,800.0,814.0,1065.0,990.0,917.0,1356.0,1491.0,1298.0,1299.0,1265.0,1176.0,1206.0,914.0,1007.0,1353.0,1260.0,1436.0,1508.0,1441.0,1187.0,"",1008.0,1014.0,1481.0
394521,70,"Dayton, OH",Msa,OH,333.0,368.0,448.0,476.0,614.0,570.0,493.0,432.0,399.0,262.0,292.0,186.0,194.0,245.0,316.0,327.0,519.0,530.0,489.0,484.0,527.0,478.0,438.0,231.0,193.0,390.0,470.0,546.0,533.0,378.0,361.0,347.0,294.0,294.0,327.0,234.0,221.0,271.0,284.0,357.0,349.0,368.0,388.0,359.0,332.0,291.0,348.0,249.0,256.0,361.0,376.0,575.0,533.0,557.0,591.0,494.0,561.0,451.0,477.0,435.0,366.0,495.0,570.0,639.0,667.0,795.0,796.0,629.0,638.0,529.0,481.0,430.0,368.0,493.0,601.0,725.0,844.0,891.0,744.0,690.0,761.0,528.0,663.0,443.0,529.0,601.0,763.0,830.0,1060.0,1211.0,1043.0,841.0,1077.0,625.0,743.0,554.0,544.0,764.0,881.0,1040.0,1179.0,1115.0,1144.0,1074.0,983.0,805.0,872.0,655.0,621.0,890.0,1010.0,1206.0,1282.0,1237.0,1174.0,1058.0,1122.0,907.0,873.0,770.0,620.0,956.0,1133.0,1118.0,1277.0,1268.0,1229.0,903.0,1077.0,918.0,893.0,618.0,604.0,764.0,945.0,1167.0,1113.0,1196.0,1111.0,1038.0,1058.0,912.0,881.0,784.0,642.0,794.0,761.0,805.0,996.0,1092.0,1187.0,1152.0,1174.0,1064.0,1066.0,898.0,1008.0,1028.0,819.0,955.0,1102.0,1084.0,1067.0,1336.0,1107.0,1389.0,1226.0
394843,71,"McAllen, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",205.0,215.0,256.0,278.0,295.0,285.0,254.0,305.0,258.0,259.0,210.0,238.0,223.0,235.0,289.0,333.0,360.0,317.0,299.0,295.0,291.0,317.0,293.0,283.0,299.0,262.0,321.0,255.0,259.0,356.0,371.0,372.0,368.0,374.0,299.0,347.0,310.0,247.0,375.0,364.0,378.0,"","",408.0,369.0,"","",""
394486,72,"Columbia, SC",Msa,SC,719.0,850.0,920.0,941.0,1023.0,1092.0,841.0,770.0,726.0,522.0,554.0,367.0,421.0,594.0,550.0,600.0,799.0,819.0,791.0,772.0,784.0,792.0,726.0,380.0,423.0,613.0,713.0,808.0,928.0,678.0,541.0,514.0,488.0,480.0,574.0,333.0,333.0,549.0,441.0,599.0,633.0,548.0,605.0,526.0,479.0,484.0,552.0,436.0,425.0,550.0,518.0,563.0,630.0,679.0,745.0,581.0,626.0,539.0,607.0,482.0,497.0,669.0,677.0,889.0,875.0,926.0,927.0,764.0,758.0,603.0,725.0,507.0,516.0,763.0,814.0,863.0,980.0,998.0,908.0,917.0,845.0,668.0,866.0,607.0,692.0,904.0,932.0,1049.0,1220.0,1231.0,1135.0,933.0,883.0,720.0,881.0,752.0,808.0,1051.0,1106.0,1324.0,1446.0,1348.0,1338.0,1187.0,1114.0,966.0,1004.0,855.0,844.0,1242.0,1197.0,1365.0,1521.0,1430.0,1415.0,1278.0,1139.0,1001.0,1181.0,831.0,914.0,1323.0,1287.0,1509.0,1572.0,1442.0,1564.0,1126.0,1193.0,1040.0,1182.0,853.0,980.0,1230.0,1341.0,1576.0,1553.0,1594.0,1532.0,1248.0,1315.0,1105.0,1273.0,961.0,992.0,1300.0,1045.0,1074.0,1643.0,1616.0,1495.0,1412.0,1495.0,1240.0,1625.0,949.0,990.0,1531.0,1330.0,1467.0,1760.0,1666.0,1613.0,1546.0,1392.0,1331.0,1838.0
394648,73,"Greensboro, NC",Msa,NC,734.0,748.0,732.0,842.0,851.0,832.0,740.0,660.0,597.0,397.0,493.0,321.0,375.0,447.0,464.0,536.0,590.0,636.0,585.0,563.0,636.0,608.0,504.0,317.0,332.0,544.0,635.0,669.0,"",469.0,430.0,400.0,347.0,382.0,471.0,306.0,301.0,458.0,493.0,517.0,575.0,548.0,584.0,500.0,445.0,411.0,467.0,369.0,398.0,550.0,537.0,574.0,613.0,574.0,568.0,539.0,562.0,573.0,493.0,434.0,484.0,667.0,744.0,749.0,771.0,734.0,753.0,652.0,680.0,535.0,593.0,448.0,474.0,549.0,613.0,752.0,822.0,802.0,750.0,686.0,780.0,610.0,704.0,507.0,511.0,700.0,701.0,790.0,875.0,1012.0,883.0,778.0,832.0,620.0,773.0,501.0,566.0,849.0,901.0,969.0,1078.0,940.0,997.0,873.0,841.0,842.0,855.0,663.0,695.0,983.0,895.0,1039.0,1184.0,1028.0,1114.0,999.0,895.0,843.0,875.0,620.0,690.0,920.0,990.0,1136.0,1248.0,1063.0,1166.0,911.0,949.0,874.0,814.0,712.0,762.0,940.0,1022.0,1165.0,1039.0,1141.0,1111.0,933.0,1047.0,842.0,919.0,747.0,775.0,952.0,854.0,862.0,1102.0,1255.0,1113.0,1106.0,1183.0,946.0,1051.0,806.0,845.0,1053.0,1007.0,600.0,669.0,607.0,"","","","",""
